region_destination,period_first_mobility,n_mobile_active_destination_period,origin,region_origin,n_mobile,prop_mobile
Southern Europe,1,1876,PS,Middle East & North Africa,1,0.000533049
Southern Europe,1,1876,MK,Southern Europe,1,0.000533049
Southern Europe,1,1876,AO,Sub-Saharan Africa,1,0.000533049
Southern Europe,1,1876,CY,Central Asia & Eastern Europe,1,0.000533049
Southern Europe,1,1876,KE,Sub-Saharan Africa,1,0.000533049
Southern Europe,1,1876,CI,Sub-Saharan Africa,1,0.000533049
Southern Europe,1,1876,PE,Latin America & Caribbean,1,0.000533049
Southern Europe,2,7603,US,US,1332,0.175194002
Southern Europe,2,7603,GB,Western & Northern Europe,987,0.129817177
Southern Europe,2,7603,FR,Western & Northern Europe,645,0.084834934
Southern Europe,2,7603,DE,Western & Northern Europe,616,0.08102065
Southern Europe,2,7603,IT,Southern Europe,370,0.048665001
Southern Europe,2,7603,BR,Latin America & Caribbean,355,0.046692095
Southern Europe,2,7603,ES,Southern Europe,318,0.041825595
Southern Europe,2,7603,NL,Western & Northern Europe,223,0.029330527
Southern Europe,2,7603,CH,Western & Northern Europe,177,0.023280284
Southern Europe,2,7603,BE,Western & Northern Europe,163,0.021438906
Southern Europe,2,7603,MX,Latin America & Caribbean,147,0.019334473
Southern Europe,2,7603,IN,South Asia,144,0.018939892
Southern Europe,2,7603,CA,CA,142,0.018676838
Southern Europe,2,7603,AR,Latin America & Caribbean,121,0.01591477
Southern Europe,2,7603,PT,Southern Europe,115,0.015125608
Southern Europe,2,7603,SE,Western & Northern Europe,113,0.014862554
Southern Europe,2,7603,CN,Eastern Asia,95,0.012495068
Southern Europe,2,7603,AT,Western & Northern Europe,95,0.012495068
Southern Europe,2,7603,PL,Central Asia & Eastern Europe,91,0.01196896
Southern Europe,2,7603,JP,Eastern Asia,90,0.011837433
Southern Europe,2,7603,GR,Southern Europe,84,0.01104827
Southern Europe,2,7603,RU,Central Asia & Eastern Europe,74,0.009733
Southern Europe,2,7603,CO,Latin America & Caribbean,62,0.008154676
Southern Europe,2,7603,CZ,Central Asia & Eastern Europe,59,0.007760095
Southern Europe,2,7603,DK,Western & Northern Europe,57,0.007497041
Southern Europe,2,7603,AU,Oceania,57,0.007497041
Southern Europe,2,7603,CL,Latin America & Caribbean,56,0.007365514
Southern Europe,2,7603,VE,Latin America & Caribbean,49,0.006444824
Southern Europe,2,7603,RO,Central Asia & Eastern Europe,48,0.006313297
Southern Europe,2,7603,IE,Western & Northern Europe,46,0.006050243
Southern Europe,2,7603,TR,Central Asia & Eastern Europe,44,0.005787189
Southern Europe,2,7603,IL,Middle East & North Africa,42,0.005524135
Southern Europe,2,7603,CU,Latin America & Caribbean,41,0.005392608
Southern Europe,2,7603,FI,Western & Northern Europe,40,0.005261081
Southern Europe,2,7603,IR,Middle East & North Africa,38,0.004998027
Southern Europe,2,7603,RS,Southern Europe,32,0.004208865
Southern Europe,2,7603,HU,Central Asia & Eastern Europe,32,0.004208865
Southern Europe,2,7603,SK,Central Asia & Eastern Europe,27,0.00355123
Southern Europe,2,7603,MA,Middle East & North Africa,26,0.003419703
Southern Europe,2,7603,NO,Western & Northern Europe,26,0.003419703
Southern Europe,2,7603,BG,Central Asia & Eastern Europe,25,0.003288176
Southern Europe,2,7603,KR,Eastern Asia,22,0.002893595
Southern Europe,2,7603,UY,Latin America & Caribbean,20,0.002630541
Southern Europe,2,7603,UA,Central Asia & Eastern Europe,19,0.002499014
Southern Europe,2,7603,SI,Southern Europe,17,0.002235959
Southern Europe,2,7603,ZA,Sub-Saharan Africa,14,0.001841378
Southern Europe,2,7603,CY,Central Asia & Eastern Europe,12,0.001578324
Southern Europe,2,7603,TW,Eastern Asia,12,0.001578324
Southern Europe,2,7603,EG,Middle East & North Africa,10,0.00131527
Southern Europe,2,7603,HR,Southern Europe,10,0.00131527
Southern Europe,2,7603,LT,Western & Northern Europe,9,0.001183743
Southern Europe,2,7603,DZ,Middle East & North Africa,9,0.001183743
Southern Europe,2,7603,TH,South-eastern Asia,9,0.001183743
Southern Europe,2,7603,PE,Latin America & Caribbean,8,0.001052216
Southern Europe,2,7603,NZ,Oceania,8,0.001052216
Southern Europe,2,7603,BY,Central Asia & Eastern Europe,8,0.001052216
Southern Europe,2,7603,TN,Middle East & North Africa,8,0.001052216
Southern Europe,2,7603,EC,Latin America & Caribbean,6,0.000789162
Southern Europe,2,7603,GE,Central Asia & Eastern Europe,6,0.000789162
Southern Europe,2,7603,ME,Southern Europe,6,0.000789162
Southern Europe,2,7603,MY,South-eastern Asia,6,0.000789162
Southern Europe,2,7603,MZ,Sub-Saharan Africa,5,0.000657635
Southern Europe,2,7603,NP,South Asia,5,0.000657635
Southern Europe,2,7603,NG,Sub-Saharan Africa,5,0.000657635
Southern Europe,2,7603,BA,Southern Europe,5,0.000657635
Southern Europe,2,7603,JO,Middle East & North Africa,4,0.000526108
Southern Europe,2,7603,LU,Western & Northern Europe,4,0.000526108
Southern Europe,2,7603,CR,Latin America & Caribbean,3,0.000394581
Southern Europe,2,7603,SG,South-eastern Asia,3,0.000394581
Southern Europe,2,7603,AM,Central Asia & Eastern Europe,3,0.000394581
Southern Europe,2,7603,EE,Western & Northern Europe,3,0.000394581
Southern Europe,2,7603,SA,Middle East & North Africa,2,0.000263054
Southern Europe,2,7603,IQ,Middle East & North Africa,2,0.000263054
Southern Europe,2,7603,LV,Western & Northern Europe,2,0.000263054
Southern Europe,2,7603,MT,Middle East & North Africa,2,0.000263054
Southern Europe,2,7603,LB,Middle East & North Africa,2,0.000263054
Southern Europe,2,7603,PK,South Asia,2,0.000263054
Southern Europe,2,7603,MN,Eastern Asia,2,0.000263054
Southern Europe,2,7603,KE,Sub-Saharan Africa,2,0.000263054
Southern Europe,2,7603,UZ,Central Asia & Eastern Europe,2,0.000263054
Southern Europe,2,7603,BW,Sub-Saharan Africa,2,0.000263054
Southern Europe,2,7603,BJ,Sub-Saharan Africa,1,0.000131527
Southern Europe,2,7603,ST,Sub-Saharan Africa,1,0.000131527
Southern Europe,2,7603,UG,Sub-Saharan Africa,1,0.000131527
Southern Europe,2,7603,NC,Oceania,1,0.000131527
Southern Europe,2,7603,PH,South-eastern Asia,1,0.000131527
Southern Europe,2,7603,AL,Southern Europe,1,0.000131527
Southern Europe,2,7603,AO,Sub-Saharan Africa,1,0.000131527
Southern Europe,2,7603,ZM,Sub-Saharan Africa,1,0.000131527
Southern Europe,2,7603,AE,Middle East & North Africa,1,0.000131527
Southern Europe,2,7603,PF,Oceania,1,0.000131527
Southern Europe,2,7603,QA,Middle East & North Africa,1,0.000131527
Southern Europe,2,7603,KZ,Central Asia & Eastern Europe,1,0.000131527
Southern Europe,2,7603,CG,Sub-Saharan Africa,1,0.000131527
Southern Europe,2,7603,TT,Latin America & Caribbean,1,0.000131527
Southern Europe,2,7603,KW,Middle East & North Africa,1,0.000131527
Southern Europe,2,7603,AZ,Central Asia & Eastern Europe,1,0.000131527
Southern Europe,2,7603,ER,Sub-Saharan Africa,1,0.000131527
Southern Europe,2,7603,BD,South Asia,1,0.000131527
Southern Europe,2,7603,LK,South Asia,1,0.000131527
Southern Europe,2,7603,PY,Latin America & Caribbean,1,0.000131527
Southern Europe,3,11756,US,US,1642,0.139673358
Southern Europe,3,11756,GB,Western & Northern Europe,1521,0.129380742
Southern Europe,3,11756,DE,Western & Northern Europe,851,0.072388568
Southern Europe,3,11756,FR,Western & Northern Europe,840,0.071452875
Southern Europe,3,11756,IT,Southern Europe,718,0.061075196
Southern Europe,3,11756,BR,Latin America & Caribbean,594,0.05052739
Southern Europe,3,11756,ES,Southern Europe,533,0.045338551
Southern Europe,3,11756,NL,Western & Northern Europe,308,0.026199388
Southern Europe,3,11756,IN,South Asia,298,0.025348758
Southern Europe,3,11756,MX,Latin America & Caribbean,269,0.022881933
Southern Europe,3,11756,CH,Western & Northern Europe,245,0.020840422
Southern Europe,3,11756,BE,Western & Northern Europe,208,0.017693093
Southern Europe,3,11756,CN,Eastern Asia,203,0.017267778
Southern Europe,3,11756,PT,Southern Europe,197,0.0167574
Southern Europe,3,11756,CA,CA,194,0.016502212
Southern Europe,3,11756,IR,Middle East & North Africa,186,0.015821708
Southern Europe,3,11756,AR,Latin America & Caribbean,182,0.015481456
Southern Europe,3,11756,GR,Southern Europe,177,0.015056142
Southern Europe,3,11756,SE,Western & Northern Europe,147,0.012504253
Southern Europe,3,11756,CO,Latin America & Caribbean,141,0.011993875
Southern Europe,3,11756,CL,Latin America & Caribbean,136,0.011568561
Southern Europe,3,11756,AT,Western & Northern Europe,127,0.010802994
Southern Europe,3,11756,PL,Central Asia & Eastern Europe,118,0.010037428
Southern Europe,3,11756,JP,Eastern Asia,118,0.010037428
Southern Europe,3,11756,TR,Central Asia & Eastern Europe,96,0.008166043
Southern Europe,3,11756,RU,Central Asia & Eastern Europe,93,0.007910854
Southern Europe,3,11756,AU,Oceania,90,0.007655665
Southern Europe,3,11756,DK,Western & Northern Europe,84,0.007145288
Southern Europe,3,11756,RS,Southern Europe,81,0.006890099
Southern Europe,3,11756,IE,Western & Northern Europe,78,0.00663491
Southern Europe,3,11756,RO,Central Asia & Eastern Europe,70,0.005954406
Southern Europe,3,11756,FI,Western & Northern Europe,65,0.005529092
Southern Europe,3,11756,CU,Latin America & Caribbean,62,0.005273903
Southern Europe,3,11756,CZ,Central Asia & Eastern Europe,62,0.005273903
Southern Europe,3,11756,VE,Latin America & Caribbean,58,0.004933651
Southern Europe,3,11756,HR,Southern Europe,57,0.004848588
Southern Europe,3,11756,HU,Central Asia & Eastern Europe,55,0.004678462
Southern Europe,3,11756,KR,Eastern Asia,54,0.004593399
Southern Europe,3,11756,SI,Southern Europe,48,0.004083021
Southern Europe,3,11756,NO,Western & Northern Europe,42,0.003572644
Southern Europe,3,11756,PK,South Asia,35,0.002977203
Southern Europe,3,11756,IL,Middle East & North Africa,34,0.00289214
Southern Europe,3,11756,MY,South-eastern Asia,31,0.002636951
Southern Europe,3,11756,UA,Central Asia & Eastern Europe,31,0.002636951
Southern Europe,3,11756,CY,Central Asia & Eastern Europe,30,0.002551888
Southern Europe,3,11756,EG,Middle East & North Africa,28,0.002381763
Southern Europe,3,11756,BG,Central Asia & Eastern Europe,28,0.002381763
Southern Europe,3,11756,MA,Middle East & North Africa,23,0.001956448
Southern Europe,3,11756,NZ,Oceania,23,0.001956448
Southern Europe,3,11756,TN,Middle East & North Africa,22,0.001871385
Southern Europe,3,11756,SK,Central Asia & Eastern Europe,21,0.001786322
Southern Europe,3,11756,UY,Latin America & Caribbean,21,0.001786322
Southern Europe,3,11756,BD,South Asia,20,0.001701259
Southern Europe,3,11756,EC,Latin America & Caribbean,18,0.001531133
Southern Europe,3,11756,LT,Western & Northern Europe,18,0.001531133
Southern Europe,3,11756,PE,Latin America & Caribbean,18,0.001531133
Southern Europe,3,11756,TW,Eastern Asia,17,0.00144607
Southern Europe,3,11756,ZA,Sub-Saharan Africa,15,0.001275944
Southern Europe,3,11756,TH,South-eastern Asia,14,0.001190881
Southern Europe,3,11756,MK,Southern Europe,13,0.001105818
Southern Europe,3,11756,SG,South-eastern Asia,13,0.001105818
Southern Europe,3,11756,AM,Central Asia & Eastern Europe,11,0.000935692
Southern Europe,3,11756,DZ,Middle East & North Africa,11,0.000935692
Southern Europe,3,11756,BA,Southern Europe,9,0.000765567
Southern Europe,3,11756,CR,Latin America & Caribbean,9,0.000765567
Southern Europe,3,11756,SA,Middle East & North Africa,9,0.000765567
Southern Europe,3,11756,BO,Latin America & Caribbean,9,0.000765567
Southern Europe,3,11756,LV,Western & Northern Europe,8,0.000680504
Southern Europe,3,11756,MZ,Sub-Saharan Africa,8,0.000680504
Southern Europe,3,11756,AL,Southern Europe,8,0.000680504
Southern Europe,3,11756,EE,Western & Northern Europe,8,0.000680504
Southern Europe,3,11756,UG,Sub-Saharan Africa,7,0.000595441
Southern Europe,3,11756,PY,Latin America & Caribbean,6,0.000510378
Southern Europe,3,11756,ET,Sub-Saharan Africa,6,0.000510378
Southern Europe,3,11756,PS,Middle East & North Africa,6,0.000510378
Southern Europe,3,11756,NG,Sub-Saharan Africa,6,0.000510378
Southern Europe,3,11756,VN,South-eastern Asia,6,0.000510378
Southern Europe,3,11756,KE,Sub-Saharan Africa,5,0.000425315
Southern Europe,3,11756,BJ,Sub-Saharan Africa,5,0.000425315
Southern Europe,3,11756,ID,South-eastern Asia,5,0.000425315
Southern Europe,3,11756,BY,Central Asia & Eastern Europe,5,0.000425315
Southern Europe,3,11756,MT,Middle East & North Africa,4,0.000340252
Southern Europe,3,11756,PH,South-eastern Asia,4,0.000340252
Southern Europe,3,11756,TZ,Sub-Saharan Africa,4,0.000340252
Southern Europe,3,11756,LB,Middle East & North Africa,4,0.000340252
Southern Europe,3,11756,ME,Southern Europe,4,0.000340252
Southern Europe,3,11756,AZ,Central Asia & Eastern Europe,4,0.000340252
Southern Europe,3,11756,LK,South Asia,4,0.000340252
Southern Europe,3,11756,LU,Western & Northern Europe,4,0.000340252
Southern Europe,3,11756,QA,Middle East & North Africa,3,0.000255189
Southern Europe,3,11756,KZ,Central Asia & Eastern Europe,3,0.000255189
Southern Europe,3,11756,GH,Sub-Saharan Africa,3,0.000255189
Southern Europe,3,11756,CM,Sub-Saharan Africa,3,0.000255189
Southern Europe,3,11756,GE,Central Asia & Eastern Europe,3,0.000255189
Southern Europe,3,11756,IQ,Middle East & North Africa,3,0.000255189
Southern Europe,3,11756,UZ,Central Asia & Eastern Europe,3,0.000255189
Southern Europe,3,11756,JO,Middle East & North Africa,3,0.000255189
Southern Europe,3,11756,NP,South Asia,3,0.000255189
Southern Europe,3,11756,AE,Middle East & North Africa,2,0.000170126
Southern Europe,3,11756,SN,Sub-Saharan Africa,2,0.000170126
Southern Europe,3,11756,PA,Latin America & Caribbean,2,0.000170126
Southern Europe,3,11756,SD,Sub-Saharan Africa,2,0.000170126
Southern Europe,3,11756,TT,Latin America & Caribbean,2,0.000170126
Southern Europe,3,11756,GT,Latin America & Caribbean,2,0.000170126
Southern Europe,3,11756,AO,Sub-Saharan Africa,2,0.000170126
Southern Europe,3,11756,BF,Sub-Saharan Africa,2,0.000170126
Southern Europe,3,11756,SY,Middle East & North Africa,2,0.000170126
Southern Europe,3,11756,GM,Sub-Saharan Africa,1,8.51E-05
Southern Europe,3,11756,SM,Southern Europe,1,8.51E-05
Southern Europe,3,11756,IS,Western & Northern Europe,1,8.51E-05
Southern Europe,3,11756,PG,Oceania,1,8.51E-05
Southern Europe,3,11756,AF,South Asia,1,8.51E-05
Southern Europe,3,11756,ZM,Sub-Saharan Africa,1,8.51E-05
Southern Europe,3,11756,NI,Latin America & Caribbean,1,8.51E-05
Southern Europe,3,11756,SV,Latin America & Caribbean,1,8.51E-05
Southern Europe,3,11756,NC,Oceania,1,8.51E-05
Southern Europe,3,11756,MD,Central Asia & Eastern Europe,1,8.51E-05
Southern Europe,3,11756,CV,Sub-Saharan Africa,1,8.51E-05
Southern Europe,4,14408,GB,Western & Northern Europe,1569,0.108897835
Southern Europe,4,14408,US,US,1436,0.099666852
Southern Europe,4,14408,BR,Latin America & Caribbean,1082,0.075097168
Southern Europe,4,14408,DE,Western & Northern Europe,951,0.066004997
Southern Europe,4,14408,ES,Southern Europe,901,0.062534703
Southern Europe,4,14408,FR,Western & Northern Europe,890,0.061771238
Southern Europe,4,14408,IT,Southern Europe,804,0.055802332
Southern Europe,4,14408,MX,Latin America & Caribbean,436,0.030260966
Southern Europe,4,14408,NL,Western & Northern Europe,395,0.027415325
Southern Europe,4,14408,IN,South Asia,355,0.024639089
Southern Europe,4,14408,CN,Eastern Asia,350,0.02429206
Southern Europe,4,14408,IR,Middle East & North Africa,340,0.023598001
Southern Europe,4,14408,PT,Southern Europe,317,0.022001666
Southern Europe,4,14408,CH,Western & Northern Europe,302,0.020960577
Southern Europe,4,14408,BE,Western & Northern Europe,248,0.01721266
Southern Europe,4,14408,CO,Latin America & Caribbean,204,0.014158801
Southern Europe,4,14408,CA,CA,194,0.013464742
Southern Europe,4,14408,GR,Southern Europe,192,0.01332593
Southern Europe,4,14408,SE,Western & Northern Europe,186,0.012909495
Southern Europe,4,14408,AT,Western & Northern Europe,181,0.012562465
Southern Europe,4,14408,AR,Latin America & Caribbean,166,0.011521377
Southern Europe,4,14408,PL,Central Asia & Eastern Europe,160,0.011104942
Southern Europe,4,14408,CL,Latin America & Caribbean,160,0.011104942
Southern Europe,4,14408,TR,Central Asia & Eastern Europe,147,0.010202665
Southern Europe,4,14408,RS,Southern Europe,121,0.008398112
Southern Europe,4,14408,AU,Oceania,118,0.008189895
Southern Europe,4,14408,DK,Western & Northern Europe,117,0.008120489
Southern Europe,4,14408,JP,Eastern Asia,108,0.007495836
Southern Europe,4,14408,RU,Central Asia & Eastern Europe,100,0.006940589
Southern Europe,4,14408,RO,Central Asia & Eastern Europe,90,0.00624653
Southern Europe,4,14408,FI,Western & Northern Europe,88,0.006107718
Southern Europe,4,14408,IE,Western & Northern Europe,80,0.005552471
Southern Europe,4,14408,CZ,Central Asia & Eastern Europe,74,0.005136036
Southern Europe,4,14408,SI,Southern Europe,71,0.004927818
Southern Europe,4,14408,KR,Eastern Asia,69,0.004789006
Southern Europe,4,14408,HR,Southern Europe,67,0.004650194
Southern Europe,4,14408,PK,South Asia,62,0.004303165
Southern Europe,4,14408,EC,Latin America & Caribbean,61,0.004233759
Southern Europe,4,14408,NO,Western & Northern Europe,60,0.004164353
Southern Europe,4,14408,IL,Middle East & North Africa,52,0.003609106
Southern Europe,4,14408,CU,Latin America & Caribbean,52,0.003609106
Southern Europe,4,14408,HU,Central Asia & Eastern Europe,52,0.003609106
Southern Europe,4,14408,VE,Latin America & Caribbean,50,0.003470294
Southern Europe,4,14408,MY,South-eastern Asia,47,0.003262077
Southern Europe,4,14408,CY,Central Asia & Eastern Europe,47,0.003262077
Southern Europe,4,14408,BA,Southern Europe,45,0.003123265
Southern Europe,4,14408,EG,Middle East & North Africa,45,0.003123265
Southern Europe,4,14408,PE,Latin America & Caribbean,44,0.003053859
Southern Europe,4,14408,UA,Central Asia & Eastern Europe,40,0.002776235
Southern Europe,4,14408,TN,Middle East & North Africa,33,0.002290394
Southern Europe,4,14408,ZA,Sub-Saharan Africa,31,0.002151582
Southern Europe,4,14408,SA,Middle East & North Africa,25,0.001735147
Southern Europe,4,14408,SG,South-eastern Asia,25,0.001735147
Southern Europe,4,14408,DZ,Middle East & North Africa,24,0.001665741
Southern Europe,4,14408,SK,Central Asia & Eastern Europe,23,0.001596335
Southern Europe,4,14408,BG,Central Asia & Eastern Europe,22,0.001526929
Southern Europe,4,14408,ID,South-eastern Asia,22,0.001526929
Southern Europe,4,14408,MA,Middle East & North Africa,22,0.001526929
Southern Europe,4,14408,KZ,Central Asia & Eastern Europe,20,0.001388118
