first_year,region_origin,mobility_window,n_researcher,n_mobile,r_n_mobile,prop_research,prop_mobile
2009,Eastern Asia,7,166970,7782,651,0.003898904,0.083654588
2009,Eastern Asia,8,166970,7782,519,0.003108343,0.066692367
2009,Eastern Asia,9,166970,7782,417,0.002497455,0.053585197
2009,Eastern Asia,10,166970,7782,313,0.001874588,0.040221023
2009,Eastern Asia,11,166970,7782,253,0.001515242,0.032510923
2009,Eastern Asia,12,166970,7782,193,0.001155896,0.024800822
2009,Eastern Asia,13,166970,7782,96,0.000574954,0.01233616
2009,Eastern Asia,14,166970,7782,79,0.000473139,0.010151632
2009,Eastern Asia,15,166970,7782,69,0.000413248,0.008866615
2009,Latin America & Caribbean,1,34740,2615,193,0.005555556,0.073804971
2009,Latin America & Caribbean,2,34740,2615,253,0.007282671,0.096749522
2009,Latin America & Caribbean,3,34740,2615,262,0.007541739,0.100191205
2009,Latin America & Caribbean,4,34740,2615,260,0.007484168,0.099426386
2009,Latin America & Caribbean,5,34740,2615,273,0.007858377,0.104397706
2009,Latin America & Caribbean,6,34740,2615,233,0.006706966,0.089101338
2009,Latin America & Caribbean,7,34740,2615,237,0.006822107,0.090630975
2009,Latin America & Caribbean,8,34740,2615,205,0.005900979,0.078393881
2009,Latin America & Caribbean,9,34740,2615,144,0.004145078,0.055066922
2009,Latin America & Caribbean,10,34740,2615,135,0.00388601,0.051625239
2009,Latin America & Caribbean,11,34740,2615,120,0.003454231,0.045889101
2009,Latin America & Caribbean,12,34740,2615,98,0.002820956,0.037476099
2009,Latin America & Caribbean,13,34740,2615,79,0.002274036,0.030210325
2009,Latin America & Caribbean,14,34740,2615,80,0.002302821,0.030592734
2009,Latin America & Caribbean,15,34740,2615,43,0.001237766,0.016443595
2009,Middle East & North Africa,1,20249,2991,273,0.013482147,0.091273821
2009,Middle East & North Africa,2,20249,2991,332,0.016395871,0.110999666
2009,Middle East & North Africa,3,20249,2991,336,0.016593412,0.112337011
2009,Middle East & North Africa,4,20249,2991,355,0.01753173,0.118689402
2009,Middle East & North Africa,5,20249,2991,340,0.016790953,0.113674356
2009,Middle East & North Africa,6,20249,2991,262,0.012938911,0.087596122
2009,Middle East & North Africa,7,20249,2991,241,0.011901822,0.080575059
2009,Middle East & North Africa,8,20249,2991,185,0.009136254,0.061852223
2009,Middle East & North Africa,9,20249,2991,144,0.007111462,0.048144433
2009,Middle East & North Africa,10,20249,2991,121,0.005975604,0.040454697
2009,Middle East & North Africa,11,20249,2991,110,0.005432367,0.036776998
2009,Middle East & North Africa,12,20249,2991,78,0.003852042,0.026078235
2009,Middle East & North Africa,13,20249,2991,84,0.004148353,0.028084253
2009,Middle East & North Africa,14,20249,2991,70,0.003456961,0.023403544
2009,Middle East & North Africa,15,20249,2991,60,0.002963109,0.020060181
2009,Oceania,1,11452,1779,147,0.012836186,0.082630691
2009,Oceania,2,11452,1779,179,0.015630458,0.100618325
2009,Oceania,3,11452,1779,229,0.019996507,0.128724002
2009,Oceania,4,11452,1779,234,0.020433112,0.13153457
2009,Oceania,5,11452,1779,195,0.017027593,0.109612142
2009,Oceania,6,11452,1779,194,0.016940272,0.109050028
2009,Oceania,7,11452,1779,129,0.011264408,0.072512648
2009,Oceania,8,11452,1779,124,0.010827803,0.06970208
2009,Oceania,9,11452,1779,92,0.008033531,0.051714446
2009,Oceania,10,11452,1779,67,0.005850506,0.037661608
2009,Oceania,11,11452,1779,64,0.005588543,0.035975267
2009,Oceania,12,11452,1779,51,0.004453371,0.028667791
2009,Oceania,13,11452,1779,36,0.003143556,0.020236088
2009,Oceania,14,11452,1779,24,0.002095704,0.013490725
2009,Oceania,15,11452,1779,14,0.001222494,0.00786959
2009,South Asia,1,21730,3229,228,0.010492407,0.070610096
2009,South Asia,2,21730,3229,349,0.016060746,0.108082998
2009,South Asia,3,21730,3229,384,0.017671422,0.118922267
2009,South Asia,4,21730,3229,441,0.020294524,0.136574791
2009,South Asia,5,21730,3229,378,0.017395306,0.117064107
2009,South Asia,6,21730,3229,313,0.01440405,0.096934035
2009,South Asia,7,21730,3229,282,0.012977451,0.08733354
2009,South Asia,8,21730,3229,211,0.009710078,0.065345308
2009,South Asia,9,21730,3229,154,0.007086977,0.047692784
2009,South Asia,10,21730,3229,111,0.005108145,0.034375968
2009,South Asia,11,21730,3229,120,0.005522319,0.037163208
2009,South Asia,12,21730,3229,80,0.003681546,0.024775472
2009,South Asia,13,21730,3229,64,0.002945237,0.019820378
2009,South Asia,14,21730,3229,63,0.002899218,0.019510684
2009,South Asia,15,21730,3229,51,0.002346986,0.015794364
2009,South-eastern Asia,1,10124,1694,147,0.014519953,0.08677686
2009,South-eastern Asia,2,10124,1694,233,0.023014619,0.137544274
2009,South-eastern Asia,3,10124,1694,198,0.019557487,0.116883117
2009,South-eastern Asia,4,10124,1694,205,0.020248913,0.121015348
2009,South-eastern Asia,5,10124,1694,183,0.018075859,0.108028335
2009,South-eastern Asia,6,10124,1694,165,0.016297906,0.097402597
2009,South-eastern Asia,7,10124,1694,132,0.013038325,0.077922078
2009,South-eastern Asia,8,10124,1694,95,0.009383643,0.056080283
2009,South-eastern Asia,9,10124,1694,75,0.007408139,0.044273908
2009,South-eastern Asia,10,10124,1694,68,0.006716713,0.040141677
2009,South-eastern Asia,11,10124,1694,60,0.005926511,0.035419126
2009,South-eastern Asia,12,10124,1694,47,0.004642434,0.027744982
2009,South-eastern Asia,13,10124,1694,24,0.002370605,0.014167651
2009,South-eastern Asia,14,10124,1694,45,0.004444883,0.026564345
2009,South-eastern Asia,15,10124,1694,17,0.001679178,0.010035419
2009,Southern Europe,1,41973,5126,412,0.009815834,0.080374561
2009,Southern Europe,2,41973,5126,538,0.012817764,0.104955131
2009,Southern Europe,3,41973,5126,603,0.014366378,0.117635583
2009,Southern Europe,4,41973,5126,644,0.015343197,0.125634023
2009,Southern Europe,5,41973,5126,633,0.015081124,0.1234881
2009,Southern Europe,6,41973,5126,575,0.013699283,0.112173234
2009,Southern Europe,7,41973,5126,456,0.010864127,0.088958252
2009,Southern Europe,8,41973,5126,364,0.008672242,0.071010535
2009,Southern Europe,9,41973,5126,221,0.00526529,0.043113539
2009,Southern Europe,10,41973,5126,200,0.004764968,0.039016777
2009,Southern Europe,11,41973,5126,154,0.003669025,0.030042918
2009,Southern Europe,12,41973,5126,97,0.002311009,0.018923137
2009,Southern Europe,13,41973,5126,86,0.002048936,0.016777214
2009,Southern Europe,14,41973,5126,78,0.001858338,0.015216543
2009,Southern Europe,15,41973,5126,65,0.001548615,0.012680453
2009,Sub-Saharan Africa,1,5841,852,86,0.014723506,0.100938967
2009,Sub-Saharan Africa,2,5841,852,79,0.013525081,0.092723005
2009,Sub-Saharan Africa,3,5841,852,97,0.016606745,0.113849765
2009,Sub-Saharan Africa,4,5841,852,82,0.014038692,0.096244131
2009,Sub-Saharan Africa,5,5841,852,79,0.013525081,0.092723005
2009,Sub-Saharan Africa,6,5841,852,81,0.013867488,0.095070423
2009,Sub-Saharan Africa,7,5841,852,61,0.010443417,0.071596244
2009,Sub-Saharan Africa,8,5841,852,66,0.011299435,0.077464789
2009,Sub-Saharan Africa,9,5841,852,47,0.008046567,0.055164319
2009,Sub-Saharan Africa,10,5841,852,36,0.006163328,0.042253521
2009,Sub-Saharan Africa,11,5841,852,30,0.005136107,0.035211268
2009,Sub-Saharan Africa,12,5841,852,34,0.005820921,0.039906103
2009,Sub-Saharan Africa,13,5841,852,27,0.004622496,0.031690141
2009,Sub-Saharan Africa,14,5841,852,21,0.003595275,0.024647887
2009,Sub-Saharan Africa,15,5841,852,26,0.004451293,0.030516432
2009,US,1,116891,7217,805,0.006886758,0.111542192
2009,US,2,116891,7217,823,0.007040747,0.114036303
2009,US,3,116891,7217,884,0.007562601,0.122488569
2009,US,4,116891,7217,887,0.007588266,0.122904254
2009,US,5,116891,7217,791,0.006766988,0.109602328
2009,US,6,116891,7217,651,0.005569291,0.090203686
2009,US,7,116891,7217,549,0.004696683,0.076070389
2009,US,8,116891,7217,459,0.003926735,0.063599834
2009,US,9,116891,7217,342,0.002925803,0.047388111
2009,US,10,116891,7217,239,0.00204464,0.033116253
2009,US,11,116891,7217,245,0.00209597,0.033947624
2009,US,12,116891,7217,208,0.001779436,0.02882084
2009,US,13,116891,7217,148,0.001266137,0.020507136
2009,US,14,116891,7217,105,0.000898273,0.014548982
2009,US,15,116891,7217,81,0.000692953,0.0112235
2009,Western & Northern Europe,1,104007,14601,1395,0.013412559,0.095541401
2009,Western & Northern Europe,2,104007,14601,1800,0.017306527,0.123279227
2009,Western & Northern Europe,3,104007,14601,2020,0.01942177,0.138346689
2009,Western & Northern Europe,4,104007,14601,1988,0.019114098,0.136155058
2009,Western & Northern Europe,5,104007,14601,1692,0.016268136,0.115882474
2009,Western & Northern Europe,6,104007,14601,1407,0.013527936,0.096363263
2009,Western & Northern Europe,7,104007,14601,1077,0.010355072,0.073762071
2009,Western & Northern Europe,8,104007,14601,873,0.008393666,0.059790425
2009,Western & Northern Europe,9,104007,14601,620,0.005961137,0.042462845
2009,Western & Northern Europe,10,104007,14601,462,0.004442009,0.031641668
2009,Western & Northern Europe,11,104007,14601,368,0.003538223,0.025203753
2009,Western & Northern Europe,12,104007,14601,328,0.003153634,0.022464215
2009,Western & Northern Europe,13,104007,14601,231,0.002221004,0.015820834
2009,Western & Northern Europe,14,104007,14601,195,0.001874874,0.01335525
2009,Western & Northern Europe,15,104007,14601,145,0.001394137,0.009930827
2010,CA,1,16652,2253,211,0.012671151,0.093652907
2010,CA,2,16652,2253,265,0.015914004,0.11762095
2010,CA,3,16652,2253,268,0.016094163,0.118952508
2010,CA,4,16652,2253,259,0.015553687,0.114957834
2010,CA,5,16652,2253,259,0.015553687,0.114957834
2010,CA,6,16652,2253,220,0.013211626,0.097647581
2010,CA,7,16652,2253,228,0.013692049,0.101198402
2010,CA,8,16652,2253,157,0.009428297,0.069684865
2010,CA,9,16652,2253,119,0.007146289,0.052818464
2010,CA,10,16652,2253,93,0.005584915,0.041278296
2010,CA,11,16652,2253,78,0.004684122,0.034620506
2010,CA,12,16652,2253,41,0.002462167,0.018197958
2010,CA,13,16652,2253,32,0.001921691,0.014203285
2010,CA,14,16652,2253,23,0.001381215,0.010208611
2010,Central Asia & Eastern Europe,1,32371,2374,257,0.007939205,0.108256108
2010,Central Asia & Eastern Europe,2,32371,2374,264,0.008155448,0.111204718
2010,Central Asia & Eastern Europe,3,32371,2374,275,0.008495258,0.115838248
2010,Central Asia & Eastern Europe,4,32371,2374,242,0.007475827,0.101937658
2010,Central Asia & Eastern Europe,5,32371,2374,229,0.007074233,0.096461668
2010,Central Asia & Eastern Europe,6,32371,2374,222,0.00685799,0.093513058
2010,Central Asia & Eastern Europe,7,32371,2374,201,0.006209261,0.084667228
2010,Central Asia & Eastern Europe,8,32371,2374,142,0.004386642,0.059814659
2010,Central Asia & Eastern Europe,9,32371,2374,123,0.003799697,0.051811289
2010,Central Asia & Eastern Europe,10,32371,2374,98,0.003027401,0.041280539
2010,Central Asia & Eastern Europe,11,32371,2374,91,0.002811158,0.038331929
2010,Central Asia & Eastern Europe,12,32371,2374,72,0.002224213,0.030328559
2010,Central Asia & Eastern Europe,13,32371,2374,86,0.002656699,0.036225779
2010,Central Asia & Eastern Europe,14,32371,2374,72,0.002224213,0.030328559
2010,Eastern Asia,1,185213,8108,677,0.003655251,0.08349778
2010,Eastern Asia,2,185213,8108,863,0.0046595,0.106438086
2010,Eastern Asia,3,185213,8108,1082,0.005841923,0.133448446
2010,Eastern Asia,4,185213,8108,1058,0.005712342,0.130488407
2010,Eastern Asia,5,185213,8108,1018,0.005496374,0.125555007
2010,Eastern Asia,6,185213,8108,835,0.004508323,0.102984706
2010,Eastern Asia,7,185213,8108,720,0.003887416,0.088801184
2010,Eastern Asia,8,185213,8108,563,0.003039743,0.069437593
2010,Eastern Asia,9,185213,8108,416,0.002246063,0.051307351
2010,Eastern Asia,10,185213,8108,295,0.001592761,0.036383818
2010,Eastern Asia,11,185213,8108,236,0.001274209,0.029107055
2010,Eastern Asia,12,185213,8108,168,0.000907064,0.020720276
2010,Eastern Asia,13,185213,8108,103,0.000556116,0.012703503
2010,Eastern Asia,14,185213,8108,74,0.00039954,0.009126788
2010,Latin America & Caribbean,1,38466,2789,206,0.005355379,0.073861599
2010,Latin America & Caribbean,2,38466,2789,236,0.006135288,0.084618143
2010,Latin America & Caribbean,3,38466,2789,287,0.007461135,0.102904267
2010,Latin America & Caribbean,4,38466,2789,292,0.007591119,0.104697024
2010,Latin America & Caribbean,5,38466,2789,282,0.00733115,0.10111151
2010,Latin America & Caribbean,6,38466,2789,288,0.007487131,0.103262818
2010,Latin America & Caribbean,7,38466,2789,250,0.006499246,0.089637863
2010,Latin America & Caribbean,8,38466,2789,214,0.005563355,0.076730011
2010,Latin America & Caribbean,9,38466,2789,162,0.004211511,0.058085335
2010,Latin America & Caribbean,10,38466,2789,176,0.004575469,0.063105056
2010,Latin America & Caribbean,11,38466,2789,135,0.003509593,0.048404446
2010,Latin America & Caribbean,12,38466,2789,100,0.002599698,0.035855145
2010,Latin America & Caribbean,13,38466,2789,92,0.002391723,0.032986734
2010,Latin America & Caribbean,14,38466,2789,69,0.001793792,0.02474005
2010,Middle East & North Africa,1,23518,3334,263,0.011182924,0.078884223
2010,Middle East & North Africa,2,23518,3334,400,0.017008249,0.119976005
2010,Middle East & North Africa,3,23518,3334,423,0.017986223,0.126874625
2010,Middle East & North Africa,4,23518,3334,415,0.017646058,0.124475105
2010,Middle East & North Africa,5,23518,3334,340,0.014457012,0.101979604
2010,Middle East & North Africa,6,23518,3334,292,0.012416022,0.087582484
2010,Middle East & North Africa,7,23518,3334,261,0.011097882,0.078284343
2010,Middle East & North Africa,8,23518,3334,193,0.00820648,0.057888422
2010,Middle East & North Africa,9,23518,3334,171,0.007271026,0.051289742
2010,Middle East & North Africa,10,23518,3334,158,0.006718258,0.047390522
2010,Middle East & North Africa,11,23518,3334,137,0.005825325,0.041091782
2010,Middle East & North Africa,12,23518,3334,89,0.003784335,0.026694661
2010,Middle East & North Africa,13,23518,3334,95,0.004039459,0.028494301
2010,Middle East & North Africa,14,23518,3334,97,0.0041245,0.029094181
2010,Oceania,1,12539,1813,202,0.016109738,0.11141754
2010,Oceania,2,12539,1813,201,0.016029986,0.110865968
2010,Oceania,3,12539,1813,216,0.017226254,0.119139548
2010,Oceania,4,12539,1813,240,0.019140282,0.132377275
2010,Oceania,5,12539,1813,210,0.016747747,0.115830116
2010,Oceania,6,12539,1813,205,0.016348991,0.113072256
2010,Oceania,7,12539,1813,161,0.012839939,0.088803089
2010,Oceania,8,12539,1813,122,0.009729644,0.067291782
2010,Oceania,9,12539,1813,69,0.005502831,0.038058467
2010,Oceania,10,12539,1813,53,0.004226812,0.029233315
2010,Oceania,11,12539,1813,42,0.003349549,0.023166023
2010,Oceania,12,12539,1813,50,0.003987559,0.027578599
2010,Oceania,13,12539,1813,25,0.001993779,0.0137893
2010,Oceania,14,12539,1813,17,0.00135577,0.009376724
2010,South Asia,1,27011,3613,270,0.009995928,0.074730141
2010,South Asia,2,27011,3613,345,0.012772574,0.095488514
2010,South Asia,3,27011,3613,476,0.01762245,0.131746471
2010,South Asia,4,27011,3613,473,0.017511384,0.130916136
2010,South Asia,5,27011,3613,448,0.016585835,0.123996679
2010,South Asia,6,27011,3613,377,0.013957277,0.104345419
2010,South Asia,7,27011,3613,310,0.011476806,0.085801273
2010,South Asia,8,27011,3613,247,0.009144423,0.06836424
2010,South Asia,9,27011,3613,168,0.006219688,0.046498754
2010,South Asia,10,27011,3613,165,0.006108622,0.04566842
2010,South Asia,11,27011,3613,112,0.004146459,0.03099917
2010,South Asia,12,27011,3613,85,0.003146866,0.023526156
2010,South Asia,13,27011,3613,73,0.002702603,0.020204816
2010,South Asia,14,27011,3613,64,0.002369405,0.017713811
2010,South-eastern Asia,1,12796,1994,180,0.014066896,0.090270812
2010,South-eastern Asia,2,12796,1994,220,0.017192873,0.110330993
2010,South-eastern Asia,3,12796,1994,228,0.017818068,0.114343029
2010,South-eastern Asia,4,12796,1994,234,0.018286965,0.117352056
2010,South-eastern Asia,5,12796,1994,225,0.01758362,0.112838516
2010,South-eastern Asia,6,12796,1994,214,0.016723976,0.107321966
2010,South-eastern Asia,7,12796,1994,161,0.012582057,0.080742227
2010,South-eastern Asia,8,12796,1994,137,0.010706471,0.068706118
2010,South-eastern Asia,9,12796,1994,118,0.009221632,0.059177533
2010,South-eastern Asia,10,12796,1994,70,0.00547046,0.035105316
2010,South-eastern Asia,11,12796,1994,74,0.005783057,0.037111334
2010,South-eastern Asia,12,12796,1994,52,0.00406377,0.026078235
2010,South-eastern Asia,13,12796,1994,42,0.003282276,0.02106319
2010,South-eastern Asia,14,12796,1994,39,0.003047827,0.019558676
2010,Southern Europe,1,44910,5183,419,0.009329771,0.080841212
2010,Southern Europe,2,44910,5183,512,0.011400579,0.098784488
2010,Southern Europe,3,44910,5183,645,0.014362057,0.124445302
2010,Southern Europe,4,44910,5183,734,0.016343799,0.141616824
2010,Southern Europe,5,44910,5183,668,0.014874193,0.128882886
2010,Southern Europe,6,44910,5183,616,0.013716322,0.118850087
2010,Southern Europe,7,44910,5183,471,0.010487642,0.090874011
2010,Southern Europe,8,44910,5183,330,0.007348029,0.063669689
2010,Southern Europe,9,44910,5183,229,0.005099087,0.044182906
2010,Southern Europe,10,44910,5183,213,0.004742819,0.04109589
2010,Southern Europe,11,44910,5183,117,0.00260521,0.022573799
2010,Southern Europe,12,44910,5183,85,0.001892674,0.016399768
2010,Southern Europe,13,44910,5183,85,0.001892674,0.016399768
2010,Southern Europe,14,44910,5183,59,0.001313739,0.011383369
2010,Sub-Saharan Africa,1,6759,932,91,0.01346353,0.097639485
2010,Sub-Saharan Africa,2,6759,932,83,0.012279923,0.089055794
2010,Sub-Saharan Africa,3,6759,932,102,0.01509099,0.10944206
2010,Sub-Saharan Africa,4,6759,932,94,0.013907383,0.100858369
2010,Sub-Saharan Africa,5,6759,932,90,0.013315579,0.096566524
2010,Sub-Saharan Africa,6,6759,932,78,0.011540169,0.083690987
2010,Sub-Saharan Africa,7,6759,932,84,0.012427874,0.090128755
2010,Sub-Saharan Africa,8,6759,932,67,0.009912709,0.071888412
2010,Sub-Saharan Africa,9,6759,932,39,0.005770084,0.041845494
2010,Sub-Saharan Africa,10,6759,932,47,0.006953691,0.050429185
2010,Sub-Saharan Africa,11,6759,932,49,0.007249593,0.052575107
2010,Sub-Saharan Africa,12,6759,932,41,0.006065986,0.043991416
2010,Sub-Saharan Africa,13,6759,932,43,0.006361888,0.046137339
