region_origin,period_first_mobility,sum_mobile_origin_period,destination,destination_region,n_mobile,prop_mobile
South Asia,3,12390,GH,Sub-Saharan Africa,1,8.07E-05
South Asia,3,12390,MU,Sub-Saharan Africa,1,8.07E-05
South Asia,3,12390,MM,South-eastern Asia,1,8.07E-05
South Asia,3,12390,JM,Latin America & Caribbean,1,8.07E-05
South Asia,3,12390,KY,Latin America & Caribbean,1,8.07E-05
South Asia,3,12390,TN,Middle East & North Africa,1,8.07E-05
South Asia,3,12390,CO,Latin America & Caribbean,1,8.07E-05
South Asia,3,12390,PA,Latin America & Caribbean,1,8.07E-05
South Asia,3,12390,BG,Central Asia & Eastern Europe,1,8.07E-05
South Asia,3,12390,CG,Sub-Saharan Africa,1,8.07E-05
South Asia,3,12390,CY,Central Asia & Eastern Europe,1,8.07E-05
South Asia,3,12390,UG,Sub-Saharan Africa,1,8.07E-05
South Asia,3,12390,KZ,Central Asia & Eastern Europe,1,8.07E-05
South Asia,4,22885,US,US,7650,0.334280096
South Asia,4,22885,CN,Eastern Asia,1606,0.070176972
South Asia,4,22885,GB,Western & Northern Europe,1238,0.05409657
South Asia,4,22885,KR,Eastern Asia,1213,0.053004151
South Asia,4,22885,AU,Oceania,1149,0.05020756
South Asia,4,22885,CA,CA,1005,0.043915228
South Asia,4,22885,DE,Western & Northern Europe,980,0.04282281
South Asia,4,22885,JP,Eastern Asia,745,0.032554075
South Asia,4,22885,SA,Middle East & North Africa,688,0.03006336
South Asia,4,22885,SG,South-eastern Asia,508,0.022197946
South Asia,4,22885,IL,Middle East & North Africa,472,0.020624863
South Asia,4,22885,MY,South-eastern Asia,454,0.019838322
South Asia,4,22885,FR,Western & Northern Europe,423,0.018483723
South Asia,4,22885,TW,Eastern Asia,316,0.013808171
South Asia,4,22885,SE,Western & Northern Europe,258,0.01127376
South Asia,4,22885,IT,Southern Europe,252,0.01101158
South Asia,4,22885,ZA,Sub-Saharan Africa,232,0.010137645
South Asia,4,22885,CH,Western & Northern Europe,220,0.009613284
South Asia,4,22885,AE,Middle East & North Africa,203,0.008870439
South Asia,4,22885,IN,South Asia,201,0.008783046
South Asia,4,22885,NL,Western & Northern Europe,191,0.008346078
South Asia,4,22885,ET,Sub-Saharan Africa,170,0.007428447
South Asia,4,22885,IE,Western & Northern Europe,148,0.006467118
South Asia,4,22885,BE,Western & Northern Europe,139,0.006073847
South Asia,4,22885,NP,South Asia,122,0.005331003
South Asia,4,22885,FI,Western & Northern Europe,121,0.005287306
South Asia,4,22885,NZ,Oceania,109,0.004762945
South Asia,4,22885,TH,South-eastern Asia,105,0.004588158
South Asia,4,22885,ES,Southern Europe,102,0.004457068
South Asia,4,22885,BR,Latin America & Caribbean,101,0.004413371
South Asia,4,22885,DK,Western & Northern Europe,99,0.004325978
South Asia,4,22885,NO,Western & Northern Europe,95,0.004151191
South Asia,4,22885,ID,South-eastern Asia,89,0.00388901
South Asia,4,22885,OM,Middle East & North Africa,87,0.003801617
South Asia,4,22885,CZ,Central Asia & Eastern Europe,87,0.003801617
South Asia,4,22885,BD,South Asia,83,0.00362683
South Asia,4,22885,AT,Western & Northern Europe,81,0.003539436
South Asia,4,22885,PK,South Asia,81,0.003539436
South Asia,4,22885,PL,Central Asia & Eastern Europe,73,0.003189862
South Asia,4,22885,TR,Central Asia & Eastern Europe,68,0.002971379
South Asia,4,22885,PT,Southern Europe,66,0.002883985
South Asia,4,22885,RU,Central Asia & Eastern Europe,61,0.002665501
South Asia,4,22885,QA,Middle East & North Africa,60,0.002621805
South Asia,4,22885,IR,Middle East & North Africa,55,0.002403321
South Asia,4,22885,NG,Sub-Saharan Africa,53,0.002315927
South Asia,4,22885,MX,Latin America & Caribbean,52,0.002272231
South Asia,4,22885,PH,South-eastern Asia,45,0.001966354
South Asia,4,22885,CL,Latin America & Caribbean,38,0.001660476
South Asia,4,22885,KW,Middle East & North Africa,35,0.001529386
South Asia,4,22885,PE,Latin America & Caribbean,32,0.001398296
South Asia,4,22885,EE,Western & Northern Europe,29,0.001267206
South Asia,4,22885,HU,Central Asia & Eastern Europe,29,0.001267206
South Asia,4,22885,IQ,Middle East & North Africa,28,0.001223509
South Asia,4,22885,YE,Middle East & North Africa,21,0.000917632
South Asia,4,22885,RO,Central Asia & Eastern Europe,21,0.000917632
South Asia,4,22885,VN,South-eastern Asia,19,0.000830238
South Asia,4,22885,LK,South Asia,16,0.000699148
South Asia,4,22885,BN,South-eastern Asia,16,0.000699148
South Asia,4,22885,FJ,Oceania,12,0.000524361
South Asia,4,22885,EG,Middle East & North Africa,10,0.000436967
South Asia,4,22885,BT,South Asia,10,0.000436967
South Asia,4,22885,TT,Latin America & Caribbean,10,0.000436967
South Asia,4,22885,CY,Central Asia & Eastern Europe,10,0.000436967
South Asia,4,22885,GR,Southern Europe,10,0.000436967
South Asia,4,22885,TZ,Sub-Saharan Africa,10,0.000436967
South Asia,4,22885,UA,Central Asia & Eastern Europe,8,0.000349574
South Asia,4,22885,SI,Southern Europe,8,0.000349574
South Asia,4,22885,KE,Sub-Saharan Africa,8,0.000349574
South Asia,4,22885,ZW,Sub-Saharan Africa,7,0.000305877
South Asia,4,22885,GH,Sub-Saharan Africa,7,0.000305877
South Asia,4,22885,BW,Sub-Saharan Africa,7,0.000305877
South Asia,4,22885,HR,Southern Europe,6,0.00026218
South Asia,4,22885,SK,Central Asia & Eastern Europe,6,0.00026218
South Asia,4,22885,BG,Central Asia & Eastern Europe,6,0.00026218
South Asia,4,22885,LU,Western & Northern Europe,5,0.000218484
South Asia,4,22885,SD,Sub-Saharan Africa,5,0.000218484
South Asia,4,22885,BH,Middle East & North Africa,5,0.000218484
South Asia,4,22885,IS,Western & Northern Europe,4,0.000174787
South Asia,4,22885,KZ,Central Asia & Eastern Europe,4,0.000174787
South Asia,4,22885,MA,Middle East & North Africa,4,0.000174787
South Asia,4,22885,CM,Sub-Saharan Africa,4,0.000174787
South Asia,4,22885,PG,Oceania,4,0.000174787
South Asia,4,22885,JO,Middle East & North Africa,4,0.000174787
South Asia,4,22885,ZM,Sub-Saharan Africa,4,0.000174787
South Asia,4,22885,LT,Western & Northern Europe,3,0.00013109
South Asia,4,22885,UG,Sub-Saharan Africa,3,0.00013109
South Asia,4,22885,RS,Southern Europe,3,0.00013109
South Asia,4,22885,SY,Middle East & North Africa,3,0.00013109
South Asia,4,22885,LY,Middle East & North Africa,3,0.00013109
South Asia,4,22885,AG,Latin America & Caribbean,3,0.00013109
South Asia,4,22885,CO,Latin America & Caribbean,3,0.00013109
South Asia,4,22885,AR,Latin America & Caribbean,3,0.00013109
South Asia,4,22885,AW,Latin America & Caribbean,3,0.00013109
South Asia,4,22885,MK,Southern Europe,3,0.00013109
South Asia,4,22885,UZ,Central Asia & Eastern Europe,2,8.74E-05
South Asia,4,22885,VC,Latin America & Caribbean,2,8.74E-05
South Asia,4,22885,GY,Latin America & Caribbean,2,8.74E-05
South Asia,4,22885,KN,Latin America & Caribbean,2,8.74E-05
South Asia,4,22885,KH,South-eastern Asia,2,8.74E-05
South Asia,4,22885,NA,Sub-Saharan Africa,2,8.74E-05
South Asia,4,22885,EC,Latin America & Caribbean,2,8.74E-05
South Asia,4,22885,GM,Sub-Saharan Africa,2,8.74E-05
South Asia,4,22885,MM,South-eastern Asia,1,4.37E-05
South Asia,4,22885,MV,South Asia,1,4.37E-05
South Asia,4,22885,DZ,Middle East & North Africa,1,4.37E-05
South Asia,4,22885,CG,Sub-Saharan Africa,1,4.37E-05
South Asia,4,22885,MN,Eastern Asia,1,4.37E-05
South Asia,4,22885,DM,Latin America & Caribbean,1,4.37E-05
South Asia,4,22885,GD,Latin America & Caribbean,1,4.37E-05
South Asia,4,22885,PS,Middle East & North Africa,1,4.37E-05
South Asia,4,22885,SC,Sub-Saharan Africa,1,4.37E-05
South Asia,4,22885,AF,South Asia,1,4.37E-05
South Asia,4,22885,BB,Latin America & Caribbean,1,4.37E-05
South Asia,4,22885,CD,Sub-Saharan Africa,1,4.37E-05
South Asia,4,22885,KG,Central Asia & Eastern Europe,1,4.37E-05
South Asia,4,22885,LA,South-eastern Asia,1,4.37E-05
South Asia,4,22885,ML,Sub-Saharan Africa,1,4.37E-05
South Asia,4,22885,TN,Middle East & North Africa,1,4.37E-05
South Asia,4,22885,CW,Latin America & Caribbean,1,4.37E-05
South Asia,4,22885,AL,Southern Europe,1,4.37E-05
South Asia,4,22885,LB,Middle East & North Africa,1,4.37E-05
South Asia,4,22885,LV,Western & Northern Europe,1,4.37E-05
South Asia,4,22885,CU,Latin America & Caribbean,1,4.37E-05
South Asia,5,39322,US,US,14144,0.359696862
South Asia,5,39322,GB,Western & Northern Europe,2835,0.072097045
South Asia,5,39322,CN,Eastern Asia,2172,0.055236255
South Asia,5,39322,CA,CA,1730,0.043995728
South Asia,5,39322,AU,Oceania,1722,0.043792279
South Asia,5,39322,KR,Eastern Asia,1649,0.041935812
South Asia,5,39322,DE,Western & Northern Europe,1606,0.040842277
South Asia,5,39322,JP,Eastern Asia,925,0.023523727
South Asia,5,39322,SA,Middle East & North Africa,850,0.021616398
South Asia,5,39322,MY,South-eastern Asia,729,0.01853924
South Asia,5,39322,IL,Middle East & North Africa,673,0.017115101
South Asia,5,39322,IT,Southern Europe,639,0.016250445
South Asia,5,39322,FR,Western & Northern Europe,609,0.015487513
South Asia,5,39322,TW,Eastern Asia,535,0.013605615
South Asia,5,39322,SE,Western & Northern Europe,472,0.012003459
South Asia,5,39322,AE,Middle East & North Africa,455,0.011571131
South Asia,5,39322,SG,South-eastern Asia,440,0.011189665
South Asia,5,39322,IE,Western & Northern Europe,427,0.010859061
South Asia,5,39322,IN,South Asia,406,0.010325009
South Asia,5,39322,NL,Western & Northern Europe,334,0.008493973
South Asia,5,39322,PL,Central Asia & Eastern Europe,308,0.007832765
South Asia,5,39322,CH,Western & Northern Europe,286,0.007273282
South Asia,5,39322,NO,Western & Northern Europe,257,0.006535781
South Asia,5,39322,TH,South-eastern Asia,246,0.00625604
South Asia,5,39322,ES,Southern Europe,241,0.006128885
South Asia,5,39322,FI,Western & Northern Europe,239,0.006078022
South Asia,5,39322,BE,Western & Northern Europe,226,0.005747419
South Asia,5,39322,CZ,Central Asia & Eastern Europe,226,0.005747419
South Asia,5,39322,ID,South-eastern Asia,220,0.005594832
South Asia,5,39322,ET,Sub-Saharan Africa,208,0.00528966
South Asia,5,39322,DK,Western & Northern Europe,187,0.004755608
South Asia,5,39322,NZ,Oceania,184,0.004679314
South Asia,5,39322,ZA,Sub-Saharan Africa,182,0.004628452
South Asia,5,39322,NG,Sub-Saharan Africa,163,0.004145262
South Asia,5,39322,PK,South Asia,163,0.004145262
South Asia,5,39322,NP,South Asia,154,0.003916383
South Asia,5,39322,TR,Central Asia & Eastern Europe,150,0.003814658
South Asia,5,39322,RU,Central Asia & Eastern Europe,146,0.003712934
South Asia,5,39322,OM,Middle East & North Africa,144,0.003662072
South Asia,5,39322,BD,South Asia,139,0.003534917
South Asia,5,39322,QA,Middle East & North Africa,135,0.003433193
South Asia,5,39322,AT,Western & Northern Europe,132,0.003356899
South Asia,5,39322,BR,Latin America & Caribbean,104,0.00264483
South Asia,5,39322,IR,Middle East & North Africa,102,0.002593968
South Asia,5,39322,PT,Southern Europe,76,0.00193276
South Asia,5,39322,YE,Middle East & North Africa,74,0.001881898
South Asia,5,39322,MX,Latin America & Caribbean,65,0.001653019
South Asia,5,39322,CL,Latin America & Caribbean,65,0.001653019
South Asia,5,39322,IQ,Middle East & North Africa,60,0.001525863
South Asia,5,39322,HU,Central Asia & Eastern Europe,59,0.001500432
South Asia,5,39322,EE,Western & Northern Europe,57,0.00144957
South Asia,5,39322,VN,South-eastern Asia,51,0.001296984
South Asia,5,39322,PE,Latin America & Caribbean,49,0.001246122
South Asia,5,39322,BH,Middle East & North Africa,44,0.001118966
South Asia,5,39322,PH,South-eastern Asia,42,0.001068104
South Asia,5,39322,LB,Middle East & North Africa,41,0.001042673
South Asia,5,39322,LU,Western & Northern Europe,37,0.000940949
South Asia,5,39322,LK,South Asia,35,0.000890087
South Asia,5,39322,SK,Central Asia & Eastern Europe,35,0.000890087
South Asia,5,39322,KZ,Central Asia & Eastern Europe,29,0.000737501
South Asia,5,39322,BN,South-eastern Asia,29,0.000737501
South Asia,5,39322,JO,Middle East & North Africa,26,0.000661207
South Asia,5,39322,EG,Middle East & North Africa,26,0.000661207
South Asia,5,39322,SI,Southern Europe,24,0.000610345
South Asia,5,39322,GH,Sub-Saharan Africa,24,0.000610345
South Asia,5,39322,CY,Central Asia & Eastern Europe,24,0.000610345
South Asia,5,39322,LT,Western & Northern Europe,23,0.000584914
South Asia,5,39322,MV,South Asia,23,0.000584914
South Asia,5,39322,KE,Sub-Saharan Africa,23,0.000584914
South Asia,5,39322,AF,South Asia,22,0.000559483
South Asia,5,39322,TZ,Sub-Saharan Africa,22,0.000559483
South Asia,5,39322,KW,Middle East & North Africa,22,0.000559483
South Asia,5,39322,BT,South Asia,21,0.000534052
South Asia,5,39322,MA,Middle East & North Africa,16,0.000406897
South Asia,5,39322,UG,Sub-Saharan Africa,15,0.000381466
South Asia,5,39322,RO,Central Asia & Eastern Europe,14,0.000356035
South Asia,5,39322,HR,Southern Europe,13,0.000330604
South Asia,5,39322,IS,Western & Northern Europe,12,0.000305173
South Asia,5,39322,KH,South-eastern Asia,12,0.000305173
South Asia,5,39322,GR,Southern Europe,12,0.000305173
South Asia,5,39322,UZ,Central Asia & Eastern Europe,11,0.000279742
South Asia,5,39322,RS,Southern Europe,10,0.000254311
South Asia,5,39322,ZW,Sub-Saharan Africa,10,0.000254311
South Asia,5,39322,PG,Oceania,9,0.00022888
South Asia,5,39322,CO,Latin America & Caribbean,9,0.00022888
South Asia,5,39322,ZM,Sub-Saharan Africa,9,0.00022888
South Asia,5,39322,BG,Central Asia & Eastern Europe,8,0.000203448
South Asia,5,39322,FJ,Oceania,8,0.000203448
South Asia,5,39322,LV,Western & Northern Europe,7,0.000178017
South Asia,5,39322,PS,Middle East & North Africa,7,0.000178017
South Asia,5,39322,SD,Sub-Saharan Africa,7,0.000178017
South Asia,5,39322,SY,Middle East & North Africa,7,0.000178017
South Asia,5,39322,UA,Central Asia & Eastern Europe,6,0.000152586
South Asia,5,39322,MT,Middle East & North Africa,6,0.000152586
South Asia,5,39322,MM,South-eastern Asia,5,0.000127155
South Asia,5,39322,KN,Latin America & Caribbean,5,0.000127155
South Asia,5,39322,TN,Middle East & North Africa,5,0.000127155
South Asia,5,39322,BW,Sub-Saharan Africa,5,0.000127155
South Asia,5,39322,RW,Sub-Saharan Africa,5,0.000127155
South Asia,5,39322,CM,Sub-Saharan Africa,4,0.000101724
South Asia,5,39322,AW,Latin America & Caribbean,4,0.000101724
South Asia,5,39322,GM,Sub-Saharan Africa,4,0.000101724
South Asia,5,39322,TT,Latin America & Caribbean,4,0.000101724
South Asia,5,39322,KG,Central Asia & Eastern Europe,4,0.000101724
South Asia,5,39322,GY,Latin America & Caribbean,3,7.63E-05
South Asia,5,39322,MW,Sub-Saharan Africa,3,7.63E-05
South Asia,5,39322,AG,Latin America & Caribbean,3,7.63E-05
South Asia,5,39322,GE,Central Asia & Eastern Europe,3,7.63E-05
South Asia,5,39322,AR,Latin America & Caribbean,3,7.63E-05
South Asia,5,39322,NA,Sub-Saharan Africa,2,5.09E-05
South Asia,5,39322,CI,Sub-Saharan Africa,2,5.09E-05
South Asia,5,39322,AL,Southern Europe,2,5.09E-05
South Asia,5,39322,EC,Latin America & Caribbean,2,5.09E-05
South Asia,5,39322,SN,Sub-Saharan Africa,2,5.09E-05
South Asia,5,39322,MK,Southern Europe,2,5.09E-05
South Asia,5,39322,SL,Sub-Saharan Africa,2,5.09E-05
South Asia,5,39322,AM,Central Asia & Eastern Europe,2,5.09E-05
South Asia,5,39322,AZ,Central Asia & Eastern Europe,2,5.09E-05
South Asia,5,39322,NI,Latin America & Caribbean,1,2.54E-05
South Asia,5,39322,CR,Latin America & Caribbean,1,2.54E-05
South Asia,5,39322,ME,Southern Europe,1,2.54E-05
South Asia,5,39322,TJ,Central Asia & Eastern Europe,1,2.54E-05
South Asia,5,39322,BY,Central Asia & Eastern Europe,1,2.54E-05
South Asia,5,39322,CD,Sub-Saharan Africa,1,2.54E-05
South Asia,5,39322,PA,Latin America & Caribbean,1,2.54E-05
South Asia,5,39322,JM,Latin America & Caribbean,1,2.54E-05
South Asia,5,39322,SC,Sub-Saharan Africa,1,2.54E-05
South Asia,5,39322,BA,Southern Europe,1,2.54E-05
South Asia,5,39322,BI,Sub-Saharan Africa,1,2.54E-05
South Asia,5,39322,CW,Latin America & Caribbean,1,2.54E-05
South Asia,5,39322,LA,South-eastern Asia,1,2.54E-05
South Asia,5,39322,LS,Sub-Saharan Africa,1,2.54E-05
South-eastern Asia,1,578,US,US,193,0.333910035
South-eastern Asia,1,578,GB,Western & Northern Europe,87,0.150519031
South-eastern Asia,1,578,JP,Eastern Asia,75,0.129757785
South-eastern Asia,1,578,AU,Oceania,45,0.077854671
South-eastern Asia,1,578,CN,Eastern Asia,40,0.069204152
South-eastern Asia,1,578,CA,CA,31,0.053633218
South-eastern Asia,1,578,DE,Western & Northern Europe,15,0.025951557
South-eastern Asia,1,578,FR,Western & Northern Europe,13,0.022491349
South-eastern Asia,1,578,IN,South Asia,9,0.015570934
South-eastern Asia,1,578,NL,Western & Northern Europe,7,0.012110727
South-eastern Asia,1,578,NZ,Oceania,7,0.012110727
South-eastern Asia,1,578,DK,Western & Northern Europe,5,0.008650519
South-eastern Asia,1,578,IR,Middle East & North Africa,4,0.006920415
South-eastern Asia,1,578,MY,South-eastern Asia,4,0.006920415
South-eastern Asia,1,578,ID,South-eastern Asia,3,0.005190311
South-eastern Asia,1,578,IT,Southern Europe,3,0.005190311
South-eastern Asia,1,578,KR,Eastern Asia,3,0.005190311
South-eastern Asia,1,578,AE,Middle East & North Africa,3,0.005190311
South-eastern Asia,1,578,TH,South-eastern Asia,3,0.005190311
South-eastern Asia,1,578,SG,South-eastern Asia,3,0.005190311
South-eastern Asia,1,578,AT,Western & Northern Europe,3,0.005190311
South-eastern Asia,1,578,BD,South Asia,3,0.005190311
South-eastern Asia,1,578,ES,Southern Europe,2,0.003460208
South-eastern Asia,1,578,CH,Western & Northern Europe,2,0.003460208
South-eastern Asia,1,578,FI,Western & Northern Europe,2,0.003460208
South-eastern Asia,1,578,NO,Western & Northern Europe,2,0.003460208
South-eastern Asia,1,578,SD,Sub-Saharan Africa,1,0.001730104
South-eastern Asia,1,578,IL,Middle East & North Africa,1,0.001730104
South-eastern Asia,1,578,TW,Eastern Asia,1,0.001730104
South-eastern Asia,1,578,TR,Central Asia & Eastern Europe,1,0.001730104
South-eastern Asia,1,578,CO,Latin America & Caribbean,1,0.001730104
South-eastern Asia,1,578,ZA,Sub-Saharan Africa,1,0.001730104
South-eastern Asia,1,578,ZW,Sub-Saharan Africa,1,0.001730104
South-eastern Asia,1,578,OM,Middle East & North Africa,1,0.001730104
South-eastern Asia,1,578,BR,Latin America & Caribbean,1,0.001730104
South-eastern Asia,1,578,SE,Western & Northern Europe,1,0.001730104
South-eastern Asia,1,578,BE,Western & Northern Europe,1,0.001730104
South-eastern Asia,2,2950,US,US,791,0.268135593
South-eastern Asia,2,2950,GB,Western & Northern Europe,328,0.111186441
South-eastern Asia,2,2950,CN,Eastern Asia,318,0.10779661
South-eastern Asia,2,2950,JP,Eastern Asia,297,0.100677966
South-eastern Asia,2,2950,AU,Oceania,265,0.089830508
South-eastern Asia,2,2950,CA,CA,116,0.039322034
South-eastern Asia,2,2950,DE,Western & Northern Europe,89,0.030169492
South-eastern Asia,2,2950,KR,Eastern Asia,73,0.024745763
South-eastern Asia,2,2950,FR,Western & Northern Europe,61,0.020677966
South-eastern Asia,2,2950,IN,South Asia,59,0.02
South-eastern Asia,2,2950,SG,South-eastern Asia,51,0.017288136
South-eastern Asia,2,2950,MY,South-eastern Asia,42,0.014237288
South-eastern Asia,2,2950,NL,Western & Northern Europe,38,0.012881356
South-eastern Asia,2,2950,TW,Eastern Asia,31,0.010508475
South-eastern Asia,2,2950,SE,Western & Northern Europe,29,0.009830508
South-eastern Asia,2,2950,ID,South-eastern Asia,28,0.009491525
South-eastern Asia,2,2950,NZ,Oceania,24,0.008135593
South-eastern Asia,2,2950,TH,South-eastern Asia,20,0.006779661
South-eastern Asia,2,2950,CH,Western & Northern Europe,19,0.006440678
South-eastern Asia,2,2950,IR,Middle East & North Africa,18,0.006101695
